LocalRowNum	ExpID	SourcePaper	OrigExpNum	Agent_A_id	Agent_A_roundnum	Agent_A_output	Agent_A_isconfed	Agent_B_id	Agent_B_roundnum	Agent_B_output	Agent_B_isconfed
1181	CB2015-83	CB2015	83	1001	28	chris	FALSE	1069	28	chris	FALSE
1182	CB2015-83	CB2015	83	1070	27	na	FALSE	1039	30	john	FALSE
1183	CB2015-83	CB2015	83	1059	26	na	FALSE	977	29	chris	FALSE
1184	CB2015-83	CB2015	83	1041	29	chris	FALSE	1051	28	chris	FALSE
1185	CB2015-83	CB2015	83	1023	28	john	FALSE	1057	27	chris	FALSE
1186	CB2015-83	CB2015	83	988	29	na	FALSE	1008	28	na	FALSE
1187	CB2015-83	CB2015	83	984	29	na	FALSE	1002	29	chris	FALSE
1188	CB2015-83	CB2015	83	993	29	john	FALSE	1010	27	na	FALSE
1189	CB2015-83	CB2015	83	1062	27	chris	FALSE	1040	23	na	FALSE
1190	CB2015-83	CB2015	83	1029	31	john	FALSE	975	28	na	FALSE
1191	CB2015-83	CB2015	83	995	30	chris	FALSE	1024	28	chris	FALSE
1192	CB2015-83	CB2015	83	982	31	chris	FALSE	1068	30	na	FALSE
1193	CB2015-83	CB2015	83	1017	28	chris	FALSE	1049	30	na	FALSE
1194	CB2015-83	CB2015	83	1055	28	chris	FALSE	1005	29	na	FALSE
1195	CB2015-83	CB2015	83	979	30	chris	FALSE	1037	32	chris	FALSE
1196	CB2015-83	CB2015	83	1044	27	chris	FALSE	1012	27	chris	FALSE
1197	CB2015-83	CB2015	83	980	27	chris	FALSE	1031	28	chris	FALSE
1198	CB2015-83	CB2015	83	991	30	chris	FALSE	990	25	chris	FALSE
1199	CB2015-83	CB2015	83	978	29	john	FALSE	1053	28	chris	FALSE
1200	CB2015-83	CB2015	83	1015	26	na	FALSE	1033	28	chris	FALSE
1201	CB2015-83	CB2015	83	1035	29	chris	FALSE	1042	25	chris	FALSE
1202	CB2015-83	CB2015	83	983	26	chris	FALSE	1011	31	chris	FALSE
1203	CB2015-83	CB2015	83	1056	28	chris	FALSE	1030	32	chris	FALSE
1204	CB2015-83	CB2015	83	1032	27	chris	FALSE	987	28	chris	FALSE
1205	CB2015-83	CB2015	83	1016	29	john	FALSE	1004	30	na	FALSE
1206	CB2015-83	CB2015	83	1047	27	chris	FALSE	1021	29	chris	FALSE
1207	CB2015-83	CB2015	83	996	29	chris	FALSE	989	26	chris	FALSE
1208	CB2015-83	CB2015	83	1025	28	chris	FALSE	1003	29	chris	FALSE
1209	CB2015-83	CB2015	83	1065	31	chris	FALSE	1069	29	chris	FALSE
1210	CB2015-83	CB2015	83	1000	27	john	FALSE	985	32	john	FALSE
1211	CB2015-83	CB2015	83	998	19	john	FALSE	994	29	chris	FALSE
1212	CB2015-83	CB2015	83	1018	32	chris	FALSE	997	30	chris	FALSE
1213	CB2015-83	CB2015	83	1045	30	john	FALSE	1028	29	chris	FALSE
1214	CB2015-83	CB2015	83	999	32	chris'	FALSE	1054	29	chris	FALSE
1215	CB2015-83	CB2015	83	1020	30	chris	FALSE	1052	22	mike	FALSE
1216	CB2015-83	CB2015	83	1019	29	chris	FALSE	1014	17	chris	FALSE
1217	CB2015-83	CB2015	83	995	31	chris	FALSE	1024	29	chris	FALSE
1218	CB2015-83	CB2015	83	1050	31	chris	FALSE	1013	29	chris	FALSE
1219	CB2015-83	CB2015	83	1046	32	chris	FALSE	981	30	chris	FALSE
1220	CB2015-83	CB2015	83	1001	29	chris	FALSE	1063	25	na	FALSE
1221	CB2015-83	CB2015	83	1048	29	chris	FALSE	1067	27	na	FALSE
1222	CB2015-83	CB2015	83	1059	27	chris	FALSE	1057	28	chris	FALSE
1223	CB2015-83	CB2015	83	1037	33	chris	FALSE	977	30	chris	FALSE
1224	CB2015-83	CB2015	83	1009	31	chris	FALSE	980	28	chris	FALSE
1225	CB2015-83	CB2015	83	979	31	chris	FALSE	991	31	chris	FALSE
1226	CB2015-83	CB2015	83	1012	28	chris	FALSE	983	27	chris	FALSE
1227	CB2015-83	CB2015	83	1023	29	chris	FALSE	1035	30	chris	FALSE
1228	CB2015-83	CB2015	83	1010	28	chris	FALSE	992	28	chris	FALSE
1229	CB2015-83	CB2015	83	993	30	john	FALSE	1031	29	chris	FALSE
1230	CB2015-83	CB2015	83	1040	24	na	FALSE	987	29	chris	FALSE
1231	CB2015-83	CB2015	83	1044	28	chris	FALSE	1005	30	john	FALSE
1232	CB2015-83	CB2015	83	1008	29	chris	FALSE	1026	23	na	FALSE
1233	CB2015-83	CB2015	83	1041	30	chris	FALSE	1036	30	chris	FALSE
1234	CB2015-83	CB2015	83	1049	31	chris	FALSE	1069	30	chris	FALSE
1235	CB2015-83	CB2015	83	990	26	chris	FALSE	975	29	john	FALSE
1236	CB2015-83	CB2015	83	1029	32	john	FALSE	1018	33	chris	FALSE
1237	CB2015-83	CB2015	83	1051	29	chris	FALSE	1042	26	chris	FALSE
1238	CB2015-83	CB2015	83	1062	28	chris	FALSE	1055	29	chris	FALSE
1239	CB2015-83	CB2015	83	1025	29	chris	FALSE	985	33	john	FALSE
1240	CB2015-83	CB2015	83	982	32	chris	FALSE	1053	29	chris	FALSE
1241	CB2015-83	CB2015	83	1017	29	chris	FALSE	1056	29	john	FALSE
1242	CB2015-83	CB2015	83	1047	28	chris	FALSE	984	30	john	FALSE
1243	CB2015-83	CB2015	83	1000	28	john	FALSE	978	30	john	FALSE
1244	CB2015-83	CB2015	83	988	30	chris	FALSE	1003	30	chris	FALSE
1245	CB2015-83	CB2015	83	1011	32	chris	FALSE	997	31	chris	FALSE
1246	CB2015-83	CB2015	83	1065	32	chris	FALSE	1068	31	chris	FALSE
1247	CB2015-83	CB2015	83	999	33	chris	FALSE	1032	28	chris	FALSE
1248	CB2015-83	CB2015	83	1013	30	chris	FALSE	1045	31	john	FALSE
1249	CB2015-83	CB2015	83	1030	33	chris	FALSE	1039	31	john	FALSE
1250	CB2015-83	CB2015	83	1002	30	chris	FALSE	1054	30	chris	FALSE
1251	CB2015-83	CB2015	83	994	30	chris	FALSE	1021	30	chris	FALSE
1252	CB2015-83	CB2015	83	1016	30	john	FALSE	1004	31	chris	FALSE
1253	CB2015-83	CB2015	83	1015	27	na	FALSE	1028	30	john	FALSE
1254	CB2015-83	CB2015	83	996	30	na	FALSE	981	31	chris	FALSE
1255	CB2015-83	CB2015	83	1050	32	chris	FALSE	1020	31	chris	FALSE
1256	CB2015-83	CB2015	83	1033	29	chris	FALSE	977	31	chris	FALSE
1257	CB2015-83	CB2015	83	998	20	john	FALSE	1014	18	chris	FALSE
1258	CB2015-83	CB2015	83	1019	30	chris	FALSE	992	29	chris	FALSE
1259	CB2015-83	CB2015	83	995	32	chris	FALSE	1005	31	john	FALSE
1260	CB2015-83	CB2015	83	1046	33	chris	FALSE	1052	23	na	FALSE
1261	CB2015-83	CB2015	83	1024	30	chris	FALSE	1010	29	chris	FALSE
1262	CB2015-83	CB2015	83	980	29	chris	FALSE	993	31	john	FALSE
1263	CB2015-83	CB2015	83	1031	30	chris	FALSE	1037	34	chris	FALSE
1264	CB2015-83	CB2015	83	1009	32	chris	FALSE	989	27	chris	FALSE
1265	CB2015-83	CB2015	83	1012	29	chris	FALSE	1055	30	chris	FALSE
1266	CB2015-83	CB2015	83	1035	31	chris	FALSE	979	32	chris	FALSE
1267	CB2015-83	CB2015	83	1023	30	chris	FALSE	1062	29	chris	FALSE
1268	CB2015-83	CB2015	83	1044	29	chris	FALSE	1063	26	chris	FALSE
1269	CB2015-83	CB2015	83	1057	29	chris	FALSE	991	32	chris	FALSE
1270	CB2015-83	CB2015	83	983	28	chris	FALSE	1051	30	chris	FALSE
1271	CB2015-83	CB2015	83	985	34	john	FALSE	1042	27	chris	FALSE
1272	CB2015-83	CB2015	83	975	30	sean	FALSE	1070	28	john	FALSE
1273	CB2015-83	CB2015	83	1029	33	john	FALSE	984	31	john	FALSE
1274	CB2015-83	CB2015	83	1047	29	chris	FALSE	1041	31	chris	FALSE
1275	CB2015-83	CB2015	83	1049	32	john	FALSE	1017	30	chris	FALSE
1276	CB2015-83	CB2015	83	1069	31	chris	FALSE	1003	31	chris	FALSE
1277	CB2015-83	CB2015	83	1011	33	chris	FALSE	982	33	chris	FALSE
1278	CB2015-83	CB2015	83	1004	32	na	FALSE	1026	24	na	FALSE
1279	CB2015-83	CB2015	83	1036	31	chris	FALSE	990	27	chris	FALSE
1280	CB2015-83	CB2015	83	1056	30	john	FALSE	997	32	chris	FALSE
1281	CB2015-83	CB2015	83	1053	30	chris	FALSE	978	31	john	FALSE
1282	CB2015-83	CB2015	83	1059	28	chris	FALSE	988	31	chris	FALSE
1283	CB2015-83	CB2015	83	1045	32	chris	FALSE	1000	29	john	FALSE
1284	CB2015-83	CB2015	83	1030	34	chris	FALSE	1065	33	chris	FALSE
1285	CB2015-83	CB2015	83	999	34	chris	FALSE	1013	31	chris	FALSE
1286	CB2015-83	CB2015	83	1016	31	chris	FALSE	994	31	chris	FALSE
1287	CB2015-83	CB2015	83	1020	32	chris	FALSE	1050	33	chris	FALSE
1288	CB2015-83	CB2015	83	1002	31	chris	FALSE	1005	32	chris	FALSE
1289	CB2015-83	CB2015	83	1054	31	chris	FALSE	1018	34	chris	FALSE
1290	CB2015-83	CB2015	83	1068	32	chris	FALSE	1001	30	chris	FALSE
1291	CB2015-83	CB2015	83	1025	30	chris	FALSE	1008	30	na	FALSE
1292	CB2015-83	CB2015	83	987	30	chris	FALSE	977	32	chris	FALSE
1293	CB2015-83	CB2015	83	1039	32	chris	FALSE	1032	29	chris	FALSE
1294	CB2015-83	CB2015	83	1033	30	chris	FALSE	1040	25	na	FALSE
1295	CB2015-83	CB2015	83	1021	31	chris	FALSE	1023	31	chris	FALSE
1296	CB2015-83	CB2015	83	993	32	john	FALSE	1009	33	chris	FALSE
1297	CB2015-83	CB2015	83	1015	28	na	FALSE	1062	30	chris	FALSE
1298	CB2015-83	CB2015	83	1048	30	chris	FALSE	989	28	chris	FALSE
1299	CB2015-83	CB2015	83	1037	35	chris	FALSE	1010	30	chris	FALSE
1300	CB2015-83	CB2015	83	1019	31	chris	FALSE	996	31	chris	FALSE
1301	CB2015-83	CB2015	83	1031	31	chris	FALSE	995	33	chris	FALSE
1302	CB2015-83	CB2015	83	1024	31	chris	FALSE	980	30	john	FALSE
1303	CB2015-83	CB2015	83	1046	34	chris	FALSE	1069	32	chris	FALSE
1304	CB2015-83	CB2015	83	1035	32	chris	FALSE	992	30	chris	FALSE
1305	CB2015-83	CB2015	83	1044	30	chris	FALSE	1028	31	chris	FALSE
1306	CB2015-83	CB2015	83	981	32	chris	FALSE	1003	32	chris	FALSE
1307	CB2015-83	CB2015	83	998	21	na	FALSE	1059	29	chris	FALSE
1308	CB2015-83	CB2015	83	1014	19	chris	FALSE	985	35	john	FALSE
1309	CB2015-83	CB2015	83	1047	30	chris	FALSE	1041	32	chris	FALSE
1310	CB2015-83	CB2015	83	978	32	john	FALSE	1052	24	mike	FALSE
1311	CB2015-83	CB2015	83	1057	30	chris	FALSE	1053	31	chris	FALSE
1312	CB2015-83	CB2015	83	994	32	chris	FALSE	1042	28	chris	FALSE
1313	CB2015-83	CB2015	83	1029	34	john	FALSE	988	32	chris	FALSE
1314	CB2015-83	CB2015	83	1055	31	chris	FALSE	984	32	john	FALSE
1315	CB2015-83	CB2015	83	1016	32	chris	FALSE	1070	29	john	FALSE
1316	CB2015-83	CB2015	83	1012	30	chris	FALSE	991	33	chris	FALSE
1317	CB2015-83	CB2015	83	1063	27	chris	FALSE	1011	34	chris	FALSE
1318	CB2015-83	CB2015	83	997	33	chris	FALSE	999	35	chris	FALSE
1319	CB2015-83	CB2015	83	1056	31	john	FALSE	982	34	chris	FALSE
1320	CB2015-83	CB2015	83	1018	35	chris	FALSE	1017	31	chris	FALSE
1321	CB2015-83	CB2015	83	983	29	chris	FALSE	975	31	john	FALSE
1322	CB2015-83	CB2015	83	979	33	chris	FALSE	1045	33	chris	FALSE
1323	CB2015-83	CB2015	83	1013	32	chris	FALSE	990	28	chris	FALSE
1324	CB2015-83	CB2015	83	1030	35	chris	FALSE	1000	30	john	FALSE
1325	CB2015-83	CB2015	83	1005	33	chris	FALSE	1050	34	chris	FALSE
1326	CB2015-83	CB2015	83	1049	33	chris	FALSE	1036	32	chris	FALSE
1327	CB2015-83	CB2015	83	987	31	chris	FALSE	1021	32	chris	FALSE
1328	CB2015-83	CB2015	83	1065	34	chris	FALSE	1054	32	chris	FALSE
1329	CB2015-83	CB2015	83	1051	31	chris	FALSE	1004	33	chris	FALSE
1330	CB2015-83	CB2015	83	1023	32	chris	FALSE	1002	32	chris	FALSE
1331	CB2015-83	CB2015	83	995	34	chris	FALSE	1020	33	chris	FALSE
1332	CB2015-83	CB2015	83	977	33	chris	FALSE	1019	32	chris	FALSE
1333	CB2015-83	CB2015	83	1039	33	john	FALSE	1009	34	chris	FALSE
1334	CB2015-83	CB2015	83	996	32	chris	FALSE	1037	36	chris	FALSE
1335	CB2015-83	CB2015	83	1008	31	chris	FALSE	1035	33	chris	FALSE
1336	CB2015-83	CB2015	83	1010	31	chris	FALSE	989	29	chris	FALSE
1337	CB2015-83	CB2015	83	1032	30	chris	FALSE	981	33	chris	FALSE
1338	CB2015-83	CB2015	83	1040	26	na	FALSE	1025	31	chris	FALSE
1339	CB2015-83	CB2015	83	1001	31	chris	FALSE	993	33	john	FALSE
1340	CB2015-83	CB2015	83	1068	33	chris	FALSE	1026	25	james	FALSE
1341	CB2015-83	CB2015	83	1018	36	chris	FALSE	1003	33	chris	FALSE
1342	CB2015-83	CB2015	83	1069	33	chris	FALSE	1015	29	na	FALSE
1343	CB2015-83	CB2015	83	992	31	chris	FALSE	1017	32	chris	FALSE
1344	CB2015-83	CB2015	83	1041	33	chris	FALSE	991	34	chris	FALSE
1345	CB2015-83	CB2015	83	1046	35	chris	FALSE	1029	35	john	FALSE
1346	CB2015-83	CB2015	83	1047	31	chris	FALSE	979	34	chris	FALSE
1347	CB2015-83	CB2015	83	1005	34	chris	FALSE	1048	31	chris	FALSE
1348	CB2015-83	CB2015	83	1031	32	chris	FALSE	1042	29	chris	FALSE
1349	CB2015-83	CB2015	83	985	36	john	FALSE	988	33	chris	FALSE
1350	CB2015-83	CB2015	83	1045	34	chris	FALSE	1021	33	chris	FALSE
1351	CB2015-83	CB2015	83	1062	31	chris	FALSE	1053	32	chris	FALSE
1352	CB2015-83	CB2015	83	1057	31	chris	FALSE	998	22	chris	FALSE
1353	CB2015-83	CB2015	83	1033	31	chris	FALSE	1012	31	chris	FALSE
1354	CB2015-83	CB2015	83	1016	33	chris	FALSE	1055	32	chris	FALSE
1355	CB2015-83	CB2015	83	994	33	chris	FALSE	1044	31	chris	FALSE
1356	CB2015-83	CB2015	83	1014	20	chris	FALSE	1024	32	chris	FALSE
1357	CB2015-83	CB2015	83	978	33	john	FALSE	1013	33	chris	FALSE
1358	CB2015-83	CB2015	83	987	32	chris	FALSE	975	32	chris	FALSE
1359	CB2015-83	CB2015	83	1030	36	chris	FALSE	1070	30	sean	FALSE
1360	CB2015-83	CB2015	83	982	35	john	FALSE	1023	33	chris	FALSE
1361	CB2015-83	CB2015	83	999	36	chris	FALSE	997	34	chris	FALSE
1362	CB2015-83	CB2015	83	1065	35	chris	FALSE	1002	33	chris	FALSE
1363	CB2015-83	CB2015	83	984	33	chris	FALSE	1059	30	chris	FALSE
1364	CB2015-83	CB2015	83	1028	32	chris	FALSE	1011	35	chris	FALSE
1365	CB2015-83	CB2015	83	983	30	chris	FALSE	1052	25	chris	FALSE
1366	CB2015-83	CB2015	83	1009	35	chris	FALSE	990	29	chris	FALSE
1367	CB2015-83	CB2015	83	1056	32	john	FALSE	1050	35	chris	FALSE
1368	CB2015-83	CB2015	83	980	31	stick to chris please dont change	FALSE	1036	33	chris	FALSE
1369	CB2015-83	CB2015	83	1010	32	chris	FALSE	1054	33	chris	FALSE
1370	CB2015-83	CB2015	83	1000	31	chris	FALSE	989	30	chris	FALSE
1371	CB2015-83	CB2015	83	995	35	chris	FALSE	1049	34	chris	FALSE
1372	CB2015-83	CB2015	83	1020	34	chris	FALSE	1003	34	chris	FALSE
1373	CB2015-83	CB2015	83	977	34	chris	FALSE	1037	37	chris	FALSE
1374	CB2015-83	CB2015	83	993	34	john	FALSE	1018	37	chris	FALSE
1375	CB2015-83	CB2015	83	1039	34	chris	FALSE	996	33	chris	FALSE
1376	CB2015-83	CB2015	83	1019	33	chris	FALSE	1063	28	na	FALSE
1377	CB2015-83	CB2015	83	1032	31	chris	FALSE	1004	34	chris	FALSE
1378	CB2015-83	CB2015	83	1048	32	chris	FALSE	1051	32	chris	FALSE
1379	CB2015-83	CB2015	83	1005	35	chris	FALSE	1068	34	chris	FALSE
1380	CB2015-83	CB2015	83	1035	34	chris	FALSE	1045	35	chris	FALSE
1381	CB2015-83	CB2015	83	1001	32	chris	FALSE	1046	36	chris	FALSE
1382	CB2015-83	CB2015	83	1008	32	chris	FALSE	981	34	chris	FALSE
1383	CB2015-83	CB2015	83	1016	34	chris	FALSE	1017	33	chris	FALSE
1384	CB2015-83	CB2015	83	979	35	chris	FALSE	992	32	chris	FALSE
1385	CB2015-83	CB2015	83	1031	33	chris	FALSE	1026	26	chris	FALSE
1386	CB2015-83	CB2015	83	1014	21	chris	FALSE	985	37	john	FALSE
1387	CB2015-83	CB2015	83	1070	31	john	FALSE	988	34	chris	FALSE
1388	CB2015-83	CB2015	83	1042	30	chris	FALSE	991	35	chris	FALSE
1389	CB2015-83	CB2015	83	1062	32	chris	FALSE	978	34	john	FALSE
1390	CB2015-83	CB2015	83	1021	34	chris	FALSE	1041	34	chris	FALSE
1391	CB2015-83	CB2015	83	1033	32	chris	FALSE	982	36	chris	FALSE
1392	CB2015-83	CB2015	83	1055	33	chris	FALSE	1024	33	chris	FALSE
1393	CB2015-83	CB2015	83	1029	36	john	FALSE	1065	36	chris	FALSE
1394	CB2015-83	CB2015	83	1057	32	chris	FALSE	1002	34	chris	FALSE
1395	CB2015-83	CB2015	83	1047	32	chris	FALSE	999	37	chris	FALSE
1396	CB2015-83	CB2015	83	1030	37	chris	FALSE	1023	34	chris	FALSE
1397	CB2015-83	CB2015	83	1012	32	chris	FALSE	1015	30	na	FALSE
1398	CB2015-83	CB2015	83	975	33	sean	FALSE	1056	33	john	FALSE
1399	CB2015-83	CB2015	83	1010	33	chris	FALSE	1011	36	chris	FALSE
1400	CB2015-83	CB2015	83	997	35	chris	FALSE	1053	33	chris	FALSE
1401	CB2015-83	CB2015	83	987	33	chris	FALSE	994	34	chris	FALSE
1402	CB2015-83	CB2015	83	984	34	chris	FALSE	1028	33	chris	FALSE
1403	CB2015-83	CB2015	83	1050	36	chris	FALSE	1044	32	chris	FALSE
1404	CB2015-83	CB2015	83	1013	34	chris	FALSE	1069	34	chris	FALSE
1405	CB2015-83	CB2015	83	1025	32	chris	FALSE	1003	35	chris	FALSE
1406	CB2015-83	CB2015	83	1059	31	chris	FALSE	993	35	john	FALSE
1407	CB2015-83	CB2015	83	990	30	chris	FALSE	1040	27	na	FALSE
1408	CB2015-83	CB2015	83	1049	35	chris	FALSE	1045	36	chris	FALSE
1409	CB2015-83	CB2015	83	1009	36	chris	FALSE	1054	34	chris	FALSE
1410	CB2015-83	CB2015	83	1004	35	chris	FALSE	995	36	chris	FALSE
1411	CB2015-83	CB2015	83	989	31	chris	FALSE	1037	38	chris	FALSE
1412	CB2015-83	CB2015	83	983	31	chris	FALSE	996	34	chris	FALSE
1413	CB2015-83	CB2015	83	1020	35	chris	FALSE	1000	32	chris	FALSE
1414	CB2015-83	CB2015	83	977	35	chris	FALSE	1018	38	chris	FALSE
1415	CB2015-83	CB2015	83	1039	35	chris	FALSE	1005	36	chris	FALSE
1416	CB2015-83	CB2015	83	1052	26	chris	FALSE	1068	35	chris	FALSE
1417	CB2015-83	CB2015	83	999	38	chris	FALSE	1035	35	chris	FALSE
1418	CB2015-83	CB2015	83	1063	29	na	FALSE	1014	22	chris	FALSE
1419	CB2015-83	CB2015	83	1032	32	chris	FALSE	1029	37	john	FALSE
1420	CB2015-83	CB2015	83	991	36	chris	FALSE	1016	35	chris	FALSE
1421	CB2015-83	CB2015	83	1051	33	chris	FALSE	981	35	chris	FALSE
1422	CB2015-83	CB2015	83	978	35	john	FALSE	1001	33	chris	FALSE
1423	CB2015-83	CB2015	83	1008	33	na	FALSE	1041	35	chris	FALSE
1424	CB2015-83	CB2015	83	998	23	chris	FALSE	1065	37	chris	FALSE
1425	CB2015-83	CB2015	83	1033	33	chris	FALSE	985	38	john	FALSE
1426	CB2015-83	CB2015	83	1021	35	chris	FALSE	1046	37	chris	FALSE
1427	CB2015-83	CB2015	83	1002	35	chris	FALSE	1053	34	chris	FALSE
1428	CB2015-83	CB2015	83	982	37	chris	FALSE	1048	33	chris	FALSE
1429	CB2015-83	CB2015	83	1031	34	chris	FALSE	1042	31	chris	FALSE
1430	CB2015-83	CB2015	83	1010	34	chris	FALSE	1019	34	chris	FALSE
1431	CB2015-83	CB2015	83	1062	33	chris	FALSE	1017	34	chris	FALSE
1432	CB2015-83	CB2015	83	1050	37	chris	FALSE	1057	33	chris	FALSE
1433	CB2015-83	CB2015	83	980	32	chris	FALSE	1047	33	chris	FALSE
1434	CB2015-83	CB2015	83	1070	32	na	FALSE	1013	35	chris	FALSE
1435	CB2015-83	CB2015	83	1036	34	chris	FALSE	992	33	chris	FALSE
1436	CB2015-83	CB2015	83	1069	35	chris	FALSE	1011	37	chris	FALSE
1437	CB2015-83	CB2015	83	1030	38	chris	FALSE	1028	34	chris	FALSE
1438	CB2015-83	CB2015	83	997	36	chris	FALSE	1023	35	chris	FALSE
1439	CB2015-83	CB2015	83	988	35	chris	FALSE	1044	33	chris	FALSE
1440	CB2015-83	CB2015	83	1054	35	chris	FALSE	984	35	chris	FALSE
1441	CB2015-83	CB2015	83	1009	37	chris	FALSE	1025	33	chris	FALSE
1442	CB2015-83	CB2015	83	1015	31	na	FALSE	1003	36	chris	FALSE
1443	CB2015-83	CB2015	83	1024	34	chris	FALSE	1056	34	john	FALSE
1444	CB2015-83	CB2015	83	979	36	chris	FALSE	999	39	chris	FALSE
1445	CB2015-83	CB2015	83	975	34	john	FALSE	1012	33	na	FALSE
1446	CB2015-83	CB2015	83	1045	37	chris	FALSE	1049	36	chris	FALSE
1447	CB2015-83	CB2015	83	993	36	john	FALSE	977	36	chris	FALSE
1448	CB2015-83	CB2015	83	1059	32	chris	FALSE	1035	36	chris	FALSE
1449	CB2015-83	CB2015	83	1055	34	chris	FALSE	1068	36	chris	FALSE
1450	CB2015-83	CB2015	83	987	34	chris	FALSE	996	35	chris	FALSE
1451	CB2015-83	CB2015	83	1016	36	chris	FALSE	1026	27	chris	FALSE
1452	CB2015-83	CB2015	83	1052	27	chris	FALSE	1039	36	chris	FALSE
1453	CB2015-83	CB2015	83	1037	39	chris	FALSE	1004	36	chris	FALSE
1454	CB2015-83	CB2015	83	994	35	chris	FALSE	1040	28	na	FALSE
1455	CB2015-83	CB2015	83	991	37	chris	FALSE	989	32	chris	FALSE
1456	CB2015-83	CB2015	83	1005	37	chris	FALSE	981	36	chris	FALSE
1457	CB2015-83	CB2015	83	1001	34	chris	FALSE	1021	36	chris	FALSE
1458	CB2015-83	CB2015	83	1046	38	chris	FALSE	1042	32	chris	FALSE
1459	CB2015-83	CB2015	83	1020	36	chris	FALSE	1017	35	chris	FALSE
1460	CB2015-83	CB2015	83	1065	38	chris	FALSE	978	36	john	FALSE
1461	CB2015-83	CB2015	83	990	31	chris	FALSE	1031	35	chris	FALSE
1462	CB2015-83	CB2015	83	998	24	na	FALSE	1018	39	chris	FALSE
1463	CB2015-83	CB2015	83	985	39	john	FALSE	1019	35	chris	FALSE
1464	CB2015-83	CB2015	83	983	32	chris	FALSE	1051	34	chris	FALSE
1465	CB2015-83	CB2015	83	1033	34	chris	FALSE	1002	36	chris	FALSE
1466	CB2015-83	CB2015	83	1032	33	john	FALSE	1000	33	chris	FALSE
1467	CB2015-83	CB2015	83	995	37	chris	FALSE	1030	39	chris	FALSE
1468	CB2015-83	CB2015	83	1069	36	chris	FALSE	982	38	chris	FALSE
1469	CB2015-83	CB2015	83	1062	34	chris	FALSE	1028	35	chris	FALSE
1470	CB2015-83	CB2015	83	1014	23	chris	FALSE	1011	38	chris	FALSE
1471	CB2015-83	CB2015	83	1010	35	chris	FALSE	1047	34	chris	FALSE
1472	CB2015-83	CB2015	83	1029	38	john	FALSE	1025	34	chris	FALSE
1473	CB2015-83	CB2015	83	1036	35	chris	FALSE	1008	34	chris	FALSE
1474	CB2015-83	CB2015	83	980	33	chris	FALSE	1053	35	chris	FALSE
1475	CB2015-83	CB2015	83	1009	38	chris	FALSE	997	37	chris	FALSE
1476	CB2015-83	CB2015	83	1057	34	chris	FALSE	1023	36	chris	FALSE
1477	CB2015-83	CB2015	83	1041	36	chris	FALSE	1050	38	chris	FALSE
1478	CB2015-83	CB2015	83	992	34	chris	FALSE	1044	34	chris	FALSE
1479	CB2015-83	CB2015	83	1048	34	chris	FALSE	984	36	chris	FALSE
1480	CB2015-83	CB2015	83	979	37	chris	FALSE	1003	37	chris	FALSE
1481	CB2015-83	CB2015	83	988	36	chris	FALSE	1045	38	chris	FALSE
1482	CB2015-83	CB2015	83	1054	36	chris	FALSE	1056	35	john	FALSE
1483	CB2015-83	CB2015	83	1063	30	na	FALSE	1015	32	na	FALSE
1484	CB2015-83	CB2015	83	999	40	chris	FALSE	977	37	chris	FALSE
1485	CB2015-83	CB2015	83	993	37	john	FALSE	1016	37	chris	FALSE
1486	CB2015-83	CB2015	83	1049	37	chris	FALSE	1070	33	sean	FALSE
1487	CB2015-83	CB2015	83	1021	37	chris	FALSE	1001	35	chris	FALSE
1488	CB2015-83	CB2015	83	1055	35	chris	FALSE	1024	35	chris	FALSE
1489	CB2015-83	CB2015	83	1037	40	chris	FALSE	1005	38	chris	FALSE
1490	CB2015-83	CB2015	83	1013	36	chris	FALSE	989	33	chris	FALSE
1491	CB2015-83	CB2015	83	1012	34	chris	FALSE	1004	37	na	FALSE
1492	CB2015-83	CB2015	83	1059	33	chris	FALSE	983	33	chris	FALSE
1493	CB2015-83	CB2015	83	991	38	chris	FALSE	1033	35	chris	FALSE
1494	CB2015-83	CB2015	83	975	35	john	FALSE	1030	40	chris	FALSE
1495	CB2015-83	CB2015	83	1068	37	chris	FALSE	1039	37	chris	FALSE
1496	CB2015-83	CB2015	83	990	32	chris	FALSE	996	36	chris	FALSE
1497	CB2015-83	CB2015	83	1046	39	chris	FALSE	1002	37	chris	FALSE
1498	CB2015-83	CB2015	83	1042	33	chris	FALSE	1051	35	chris	FALSE
1499	CB2015-83	CB2015	83	981	37	chris	FALSE	1031	36	chris	FALSE
1500	CB2015-83	CB2015	83	1062	35	chris	FALSE	1017	36	chris	FALSE
1501	CB2015-83	CB2015	83	995	38	chris	FALSE	1052	28	chris	FALSE
1502	CB2015-83	CB2015	83	1065	39	chris	FALSE	1035	37	chris	FALSE
1503	CB2015-83	CB2015	83	1032	34	chris	FALSE	1020	37	chris	FALSE
1504	CB2015-83	CB2015	83	1000	34	chris	FALSE	978	37	john	FALSE
1505	CB2015-83	CB2015	83	1028	36	chris	FALSE	1010	36	chris	FALSE
1506	CB2015-83	CB2015	83	987	35	chris	FALSE	985	40	john	FALSE
1507	CB2015-83	CB2015	83	1026	28	chris	FALSE	1029	39	john	FALSE
1508	CB2015-83	CB2015	83	1050	39	chris	FALSE	998	25	chris	FALSE
1509	CB2015-83	CB2015	83	1045	39	chris	FALSE	1019	36	chris	FALSE
1510	CB2015-83	CB2015	83	1025	35	chris	FALSE	1057	35	chris	FALSE
